Front Left,Left Angle,Right Angle,Front Right,edgeLeftFast,edgeLeftSlow,edgeRightFast,edgeRightSlow,Distance Count,Maze Location,Forward Speed count,Rotation Speed count,Left Motor Volts Scaled,Right Motor Volts Scaled,Cross Track Error,Steering Correction,loopTick,Front sum,Front diff,Distance Count Travelled,Distance MM,Profile Forward Speed mm,Profile Rotation Speed deg,LeftVolts,RightVolts,Maze X,Maze Y,time_s,Speed_mm_s
0,109,116,1,113,111,114,116,15,130,1400,0,35,36,7,0,10362,1,-1,52689,9370.031783016995,248.9712178296,0.0,1.26,1.2959999999999998,8,2,82.59,266.7548762458409
0,107,121,1,112,111,115,116,15,130,1400,0,31,39,14,0,10363,1,-1,52704,9372.699331779457,248.9712178296,0.0,1.1159999999999999,1.404,8,2,82.6,266.75487624640186
3,104,121,1,110,111,116,116,14,130,1400,0,35,42,17,0,10364,4,2,52718,9375.189043957753,248.9712178296,0.0,1.26,1.5119999999999998,8,2,82.61,248.97121782947576
1,105,124,2,109,111,118,117,14,130,1400,0,35,42,19,0,10365,3,-1,52732,9377.678756136049,248.9712178296,0.0,1.26,1.5119999999999998,8,2,82.62,248.97121782947576
1,104,122,1,108,111,119,117,14,130,1400,0,35,42,18,0,10366,2,0,52746,9380.168468314345,248.9712178296,0.0,1.26,1.5119999999999998,8,2,82.63,248.97121782982956
1,107,123,2,108,111,120,117,14,130,1400,0,35,42,16,0,10367,3,-1,52760,9382.65818049264,248.9712178296,0.0,1.26,1.5119999999999998,8,2,82.64,248.97121782947576
1,105,119,2,107,111,120,117,14,130,1400,0,35,42,14,0,10368,3,-1,52774,9385.147892670935,248.9712178296,0.0,1.26,1.5119999999999998,8,2,82.65,248.97121782929386
4,107,115,3,107,111,119,117,14,130,1400,0,37,40,8,0,10369,7,1,52788,9387.637604849231,248.9712178296,0.0,1.3319999999999999,1.44,8,2,82.66,248.97121782982956
2,110,116,2,108,111,118,117,14,130,1400,0,41,36,6,0,10370,4,0,52802,9390.127317027527,248.9712178296,0.0,1.476,1.2959999999999998,8,2,82.67,248.97121782947576
3,112,113,1,109,111,117,117,14,130,1400,0,44,33,1,0,10371,4,2,52816,9392.617029205823,248.9712178296,0.0,1.5839999999999999,1.188,8,2,82.68,248.97121782947576
3,111,111,2,109,111,116,117,14,130,1400,0,47,29,0,-1,10372,5,1,52830,9395.10674138412,248.9712178296,0.0,1.692,1.0439999999999998,8,2,82.69,248.97121782982956
2,113,110,3,110,111,115,117,13,130,1400,0,51,34,-3,-1,10373,5,-1,52843,9397.418616978252,248.9712178296,0.0,1.8359999999999999,1.224,8,2,82.7,231.18755941311062
2,112,111,2,110,111,114,117,14,130,1400,0,45,32,-1,-1,10374,4,0,52857,9399.908329156548,248.9712178296,0.0,1.6199999999999999,1.152,8,2,82.71,248.97121782982956
0,112,113,1,110,111,114,117,14,130,1400,0,42,36,1,0,10375,1,-1,52871,9402.398041334844,248.9712178296,0.0,1.5119999999999998,1.2959999999999998,8,2,82.72,248.97121782947576
1,108,114,1,110,111,114,117,15,130,1400,0,34,36,6,0,10376,2,0,52886,9405.065590097303,248.9712178296,0.0,1.224,1.2959999999999998,8,2,82.73,266.7548762458409
1,105,118,2,109,111,115,117,14,130,1400,0,34,42,13,0,10377,3,-1,52900,9407.5553022756,248.9712178296,0.0,1.224,1.5119999999999998,8,2,82.74,248.97121782982956
3,102,121,2,108,110,116,117,14,130,1400,0,35,42,19,0,10378,5,1,52914,9410.045014453895,248.9712178296,0.0,1.26,1.5119999999999998,8,2,82.75,248.97121782947576
1,103,124,2,107,110,118,117,14,130,1400,0,37,40,21,0,10379,3,-1,52928,9412.534726632191,248.9712178296,0.0,1.3319999999999999,1.44,8,2,82.76,248.97121782947576
1,99,122,1,105,109,119,117,14,130,1400,0,37,40,23,0,10380,2,0,52942,9415.024438810487,248.9712178296,0.0,1.3319999999999999,1.44,8,2,82.77,248.97121782982956
3,102,124,2,104,109,120,117,14,130,1400,0,35,42,22,0,10381,5,1,52956,9417.514150988784,248.9712178296,0.0,1.26,1.5119999999999998,8,2,82.78,248.97121782947576
1,103,121,3,104,109,120,117,14,130,1400,0,35,42,18,0,10382,4,-2,52970,9420.00386316708,248.9712178296,0.0,1.26,1.5119999999999998,8,2,82.79,248.97121782947576
1,104,119,2,104,109,120,117,14,130,1400,0,37,40,15,0,10383,3,-1,52984,9422.493575345376,248.9712178296,0.0,1.3319999999999999,1.44,8,2,82.8,248.97121782982956
1,101,110,2,103,109,118,117,14,130,1400,0,39,38,9,0,10384,3,-1,52998,9424.983287523672,248.9712178296,0.0,1.404,1.3679999999999999,8,2,82.81,248.97121782947576
1,104,107,2,103,109,116,116,13,130,1400,0,44,40,3,0,10385,3,-1,53011,9427.295163117804,248.9712178296,0.0,1.5839999999999999,1.44,8,2,82.82,231.18755941343915
1,104,101,3,103,109,113,115,14,130,1400,0,46,31,-3,-1,10386,4,-2,53025,9429.7848752961,248.9712178296,0.0,1.656,1.1159999999999999,8,2,82.83,248.97121782947576
2,104,89,2,103,109,108,113,14,130,1400,0,46,32,-15,-1,10387,4,0,53039,9432.274587474396,248.9712178296,0.0,1.656,1.152,8,2,82.84,248.97121782947576
2,102,75,2,103,109,101,111,14,130,1400,0,44,34,-27,-1,10388,4,0,53053,9434.764299652692,248.9712178296,0.0,1.5839999999999999,1.224,8,2,82.85,248.97121782982956
1,98,59,3,102,108,93,108,13,130,1400,0,50,36,-39,-2,10389,4,-2,53066,9437.076175246824,248.9712178296,0.0,1.7999999999999998,1.2959999999999998,8,2,82.86,231.18755941311062
2,96,44,1,101,107,83,104,15,130,1400,0,38,33,8,0,10390,3,1,53081,9439.743724009284,248.9712178296,0.0,1.3679999999999999,1.188,8,2,82.87,266.7548762458409
3,91,33,2,99,106,73,100,14,130,1400,0,36,41,18,0,10391,5,1,53095,9442.23343618758,248.9712178296,0.0,1.2959999999999998,1.476,8,2,82.88,248.97121782982956
3,89,23,2,97,105,63,95,14,130,1400,0,35,42,22,0,10392,5,1,53109,9444.723148365876,248.9712178296,0.0,1.26,1.5119999999999998,8,2,82.89,248.97121782947576
1,91,17,2,96,104,54,90,15,130,1400,0,32,38,18,0,10393,3,-1,53124,9447.390697128336,248.9712178296,0.0,1.152,1.3679999999999999,8,2,82.9,266.7548762458409
2,90,14,2,95,103,46,85,13,130,1400,0,41,44,20,0,10394,4,0,53137,9449.702572722468,248.9712178296,0.0,1.476,1.5839999999999999,8,2,82.91,231.18755941343915
2,91,10,3,94,102,39,80,15,130,1400,0,33,37,18,0,10395,5,-1,53152,9452.370121484928,248.9712178296,0.0,1.188,1.3319999999999999,8,2,82.92,266.7548762458409
2,93,9,3,94,101,33,76,14,130,1400,0,37,40,14,0,10396,5,-1,53166,9454.859833663224,248.9712178296,0.0,1.3319999999999999,1.44,8,2,82.93,248.97121782947576
2,97,8,2,95,101,28,72,14,130,1400,0,37,40,6,0,10397,4,0,53180,9457.34954584152,248.9712178296,0.0,1.3319999999999999,1.44,8,2,82.94,248.97121782982956
2,94,6,2,95,101,24,68,14,130,1400,0,41,36,12,0,10398,4,0,53194,9459.839258019816,248.9712178296,0.0,1.476,1.2959999999999998,8,2,82.95,248.97121782947576
1,96,6,3,95,101,20,64,14,130,1400,0,42,35,8,0,10399,4,-2,53208,9462.328970198112,248.9712178296,0.0,1.5119999999999998,1.26,8,2,82.96,248.97121782982956
1,97,6,3,95,101,17,60,13,130,1400,0,47,37,6,0,10400,4,-2,53221,9464.640845792244,248.9712178296,0.0,1.692,1.3319999999999999,8,2,82.97,231.18755941311062
4,95,7,3,95,101,15,57,14,130,1400,0,42,36,10,0,10401,7,1,53235,9467.13055797054,248.9712178296,0.0,1.5119999999999998,1.2959999999999998,8,2,82.98,248.97121782947576
3,95,6,3,95,101,13,54,15,130,1400,0,38,32,10,0,10402,6,0,53250,9469.798106733,248.9712178296,0.0,1.3679999999999999,1.152,8,2,82.99,266.75487624621996
2,95,6,3,95,101,12,51,14,130,1400,0,38,39,10,0,10403,5,-1,53264,9472.287818911296,248.9712178296,0.0,1.3679999999999999,1.404,8,2,83.0,248.97121782947576
1,93,5,2,95,101,11,48,14,130,1400,0,36,40,14,0,10404,3,-1,53278,9474.777531089592,248.9712178296,0.0,1.2959999999999998,1.44,8,2,83.01,248.97121782947576
4,94,8,2,95,101,10,46,14,130,1400,0,37,40,12,0,10405,6,2,53292,9477.267243267888,248.9712178296,0.0,1.3319999999999999,1.44,8,2,83.02,248.97121782982956
3,93,8,3,95,101,10,44,15,130,1400,0,33,36,14,0,10406,6,0,53307,9479.934792030348,248.9712178296,0.0,1.188,1.2959999999999998,8,2,83.03,266.7548762458409
2,95,6,3,95,101,9,42,13,130,1400,0,40,43,10,0,10407,5,-1,53320,9482.24666762448,248.9712178296,0.0,1.44,1.5479999999999998,8,2,83.04,231.18755941311062
2,93,5,3,95,101,8,40,14,130,1400,0,39,38,14,0,10408,5,-1,53334,9484.736379802776,248.9712178296,0.0,1.404,1.3679999999999999,8,2,83.05,248.97121782982956
3,93,6,3,95,101,8,38,14,130,1400,0,38,38,14,0,10409,6,0,53348,9487.226091981072,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,8,2,83.06,248.97121782947576
3,96,6,3,95,101,8,36,14,130,1400,0,38,38,8,0,10410,6,0,53362,9489.715804159368,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,8,2,83.07,248.97121782982956
2,92,6,3,94,100,8,34,14,130,1400,0,38,38,16,0,10411,5,-1,53376,9492.205516337664,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,8,2,83.08,248.97121782947576
2,97,8,3,95,100,8,32,14,130,1400,0,42,34,6,0,10412,5,-1,53390,9494.69522851596,248.9712178296,0.0,1.5119999999999998,1.224,8,2,83.09,248.97121782947576
4,94,7,4,95,100,8,30,14,130,1400,0,42,35,12,0,10413,8,0,53404,9497.184940694257,248.9712178296,0.0,1.5119999999999998,1.26,8,2,83.1,248.97121782982956
3,93,7,3,95,100,8,29,13,130,1400,0,44,41,14,0,10414,6,0,53417,9499.496816288389,248.9712178296,0.0,1.5839999999999999,1.476,8,2,83.11,231.18755941311062
3,96,8,3,95,100,8,28,15,130,1400,0,37,33,8,0,10415,6,0,53432,9502.164365050849,248.9712178296,0.0,1.3319999999999999,1.188,8,2,83.12,266.7548762458409
3,96,8,3,95,100,8,27,14,130,1400,0,40,37,8,0,10416,6,0,53446,9504.654077229145,248.9712178296,0.0,1.44,1.3319999999999999,8,2,83.13,248.97121782982956
1,93,7,3,95,100,8,26,14,130,1400,0,40,37,14,0,10417,4,-2,53460,9507.14378940744,248.9712178296,0.0,1.44,1.3319999999999999,8,2,83.14,248.97121782947576
2,91,8,4,94,99,8,25,13,130,1400,0,42,42,18,0,10418,6,-2,53473,9509.455665001571,248.9712178296,0.0,1.5119999999999998,1.5119999999999998,8,2,83.15,231.18755941292872
2,93,8,3,94,99,8,24,14,130,1400,0,37,41,14,0,10419,5,-1,53487,9511.945377179867,248.9712178296,0.0,1.3319999999999999,1.476,8,2,83.16,248.97121782982956
3,88,8,3,93,98,8,23,14,130,1400,0,35,42,24,0,10420,6,0,53501,9514.435089358163,248.9712178296,0.0,1.26,1.5119999999999998,8,2,83.17,248.97121782947576
4,92,9,4,93,98,8,22,14,130,1400,0,39,38,16,0,10421,8,0,53515,9516.92480153646,248.9712178296,0.0,1.404,1.3679999999999999,8,2,83.18,248.97121782947576
5,89,9,4,92,97,8,21,14,130,1400,0,37,41,22,0,10422,9,1,53529,9519.414513714755,248.9712178296,0.0,1.3319999999999999,1.476,8,2,83.19,248.97121782982956
2,94,8,3,92,97,8,20,14,130,1400,0,39,39,12,0,10423,5,-1,53543,9521.904225893051,248.9712178296,0.0,1.404,1.404,8,2,83.2,248.97121782947576
6,91,11,4,92,97,9,19,14,130,1400,0,39,39,18,0,10424,10,2,53557,9524.393938071347,248.9712178296,0.0,1.404,1.404,8,2,83.21,248.97121782982956
4,92,10,5,92,97,9,18,14,130,1400,0,41,37,16,0,10425,9,-1,53571,9526.883650249643,248.9712178296,0.0,1.476,1.3319999999999999,8,2,83.22,248.97121782947576
4,91,10,4,92,97,9,18,14,130,1400,0,41,37,18,0,10426,8,0,53585,9529.37336242794,248.9712178296,0.0,1.476,1.3319999999999999,8,2,83.23,248.97121782947576
4,95,12,5,93,97,10,18,14,130,1400,0,42,35,10,0,10427,9,-1,53599,9531.863074606235,248.9712178296,0.0,1.5119999999999998,1.26,8,2,83.24,248.97121782982956
3,93,12,3,93,97,10,18,14,130,1400,0,38,39,14,0,10428,6,0,53613,9534.352786784531,248.9712178296,0.0,1.3679999999999999,1.404,8,2,83.25,248.97121782947576
5,92,13,4,93,97,11,18,13,130,1400,0,45,41,16,0,10429,9,1,53626,9536.664662378664,248.9712178296,0.0,1.6199999999999999,1.476,8,2,83.26,231.18755941311062
6,94,14,6,93,97,12,18,15,130,1400,0,35,36,12,0,10430,12,0,53641,9539.332211141123,248.9712178296,0.0,1.26,1.2959999999999998,8,2,83.27,266.75487624621996
3,93,13,3,93,97,12,18,14,130,1400,0,39,39,14,0,10431,6,0,53655,9541.82192331942,248.9712178296,0.0,1.404,1.404,8,2,83.28,248.97121782947576
6,91,15,5,93,97,13,18,14,129,1400,0,39,39,18,0,10432,11,1,53669,9544.311635497716,248.9712178296,0.0,1.404,1.404,8,1,83.29,248.97121782947576
5,92,15,6,93,97,13,18,14,129,1400,0,37,41,16,0,10433,11,-1,53683,9546.801347676012,248.9712178296,0.0,1.3319999999999999,1.476,8,1,83.3,248.97121782982956
6,91,17,5,93,97,14,18,14,129,1400,0,39,39,18,0,10434,11,1,53697,9549.291059854308,248.9712178296,0.0,1.404,1.404,8,1,83.31,248.97121782947576
7,92,19,6,93,97,15,18,14,129,1400,0,41,37,16,0,10435,13,1,53711,9551.780772032604,248.9712178296,0.0,1.476,1.3319999999999999,8,1,83.32,248.97121782982956
6,92,20,6,93,97,16,18,14,129,1400,0,41,37,16,0,10436,12,0,53725,9554.2704842109,248.9712178296,0.0,1.476,1.3319999999999999,8,1,83.33,248.97121782947576
5,91,21,5,93,97,17,18,14,129,1400,0,41,37,18,0,10437,10,0,53739,9556.760196389196,248.9712178296,0.0,1.476,1.3319999999999999,8,1,83.34,248.97121782947576
5,96,25,5,94,97,19,18,14,129,1400,0,39,39,8,0,10438,10,0,53753,9559.249908567492,248.9712178296,0.0,1.404,1.404,8,1,83.35,248.97121782982956
7,95,26,5,94,97,20,19,14,129,1400,0,41,37,10,0,10439,12,2,53767,9561.739620745788,248.9712178296,0.0,1.476,1.3319999999999999,8,1,83.36,248.97121782947576
7,93,25,6,94,97,21,19,14,129,1400,0,41,37,14,0,10440,13,1,53781,9564.229332924084,248.9712178296,0.0,1.476,1.3319999999999999,8,1,83.37,248.97121782947576
5,93,27,5,94,97,22,20,14,129,1400,0,41,37,14,0,10441,10,0,53795,9566.71904510238,248.9712178296,0.0,1.476,1.3319999999999999,8,1,83.38,248.97121782982956
7,93,30,6,94,97,24,21,15,129,1400,0,37,33,14,0,10442,13,1,53810,9569.38659386484,248.9712178296,0.0,1.3319999999999999,1.188,8,1,83.39,266.7548762458409
5,93,33,6,94,97,26,22,14,129,1400,0,38,39,14,0,10443,11,-1,53824,9571.876306043136,248.9712178296,0.0,1.3679999999999999,1.404,8,1,83.4,248.97121782947576
7,91,36,5,93,97,28,23,14,129,1400,0,38,38,18,0,10444,12,2,53838,9574.366018221432,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,8,1,83.41,248.97121782982956
7,92,40,6,93,97,30,24,14,129,1400,0,38,38,16,0,10445,13,1,53852,9576.855730399728,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,8,1,83.42,248.97121782947576
8,89,39,7,92,97,32,25,14,129,1400,0,36,40,22,0,10446,15,1,53866,9579.345442578024,248.9712178296,0.0,1.2959999999999998,1.44,8,1,83.43,248.97121782947576
8,92,42,6,92,97,34,26,14,129,1400,0,37,40,16,0,10447,14,2,53880,9581.83515475632,248.9712178296,0.0,1.3319999999999999,1.44,8,1,83.44,248.97121782982956
10,91,47,7,92,97,37,27,14,129,1400,0,39,38,18,0,10448,17,3,53894,9584.324866934616,248.9712178296,0.0,1.404,1.3679999999999999,8,1,83.45,248.97121782947576
11,92,52,7,92,97,40,29,13,129,1400,0,48,36,-40,-2,10449,18,4,53907,9586.636742528748,248.9712178296,0.0,1.7279999999999998,1.2959999999999998,8,1,83.46,231.18755941343915
9,89,57,8,91,97,43,31,14,129,1400,0,46,32,-32,-1,10450,17,1,53921,9589.126454707044,248.9712178296,0.0,1.656,1.152,8,1,83.47,248.97121782947576
8,89,61,7,91,97,47,33,14,129,1400,0,42,36,-28,-1,10451,15,1,53935,9591.61616688534,248.9712178296,0.0,1.5119999999999998,1.2959999999999998,8,1,83.48,248.97121782947576
9,90,67,8,91,97,51,35,14,129,1400,0,44,34,-23,-1,10452,17,1,53949,9594.105879063636,248.9712178296,0.0,1.5839999999999999,1.224,8,1,83.49,248.97121782982956
11,90,71,8,91,97,55,37,15,129,1400,0,38,32,-19,-1,10453,19,3,53964,9596.773427826096,248.9712178296,0.0,1.3679999999999999,1.152,8,1,83.5,266.7548762458409
13,87,78,8,90,96,60,40,13,129,1400,0,46,39,-9,-1,10454,21,5,53977,9599.085303420228,248.9712178296,0.0,1.656,1.404,8,1,83.51,231.18755941311062
13,82,83,9,88,95,65,43,14,129,1400,0,40,37,1,0,10455,22,4,53991,9601.575015598524,248.9712178296,0.0,1.44,1.3319999999999999,8,1,83.52,248.97121782982956
13,79,85,8,86,94,69,46,14,129,1400,0,39,39,6,0,10456,21,5,54005,9604.06472777682,248.9712178296,0.0,1.404,1.404,8,1,83.53,248.97121782947576
16,77,91,9,84,93,73,49,14,129,1400,0,35,43,14,0,10457,25,7,54019,9606.554439955116,248.9712178296,0.0,1.26,1.5479999999999998,8,1,83.54,248.97121782947576
16,78,100,9,83,92,78,52,14,129,1400,0,34,44,22,0,10458,25,7,54033,9609.044152133412,248.9712178296,0.0,1.224,1.5839999999999999,8,1,83.55,248.97121782982956
16,76,100,9,82,91,82,55,14,129,1400,0,34,44,24,0,10459,25,7,54047,9611.533864311708,248.9712178296,0.0,1.224,1.5839999999999999,8,1,83.56,248.97121782947576
17,76,106,9,81,90,87,58,14,129,1400,0,36,42,30,0,10460,26,8,54061,9614.023576490004,248.9712178296,0.0,1.2959999999999998,1.5119999999999998,8,1,83.57,248.97121782982956
15,76,101,9,80,89,90,61,14,129,1400,0,37,40,25,0,10461,24,6,54075,9616.5132886683,248.9712178296,0.0,1.3319999999999999,1.44,8,1,83.58,248.97121782947576
18,81,85,10,80,89,89,63,14,129,1400,0,39,39,4,0,10462,28,8,54089,9619.003000846596,248.9712178296,0.0,1.404,1.404,8,1,83.59,248.97121782947576
15,81,55,9,80,89,82,63,14,129,1400,0,45,33,-26,-1,10463,24,6,54103,9621.492713024893,248.9712178296,0.0,1.6199999999999999,1.188,8,1,83.6,248.97121782982956
17,85,30,11,81,89,72,61,14,129,1400,0,44,34,30,1,10464,28,6,54117,9623.982425203189,248.9712178296,0.0,1.5839999999999999,1.224,8,1,83.61,248.97121782947576
14,84,15,10,82,89,61,58,14,129,1400,0,42,36,32,0,10465,24,4,54131,9626.472137381485,248.9712178296,0.0,1.5119999999999998,1.2959999999999998,8,1,83.62,248.97121782947576
17,82,11,11,82,89,51,55,14,129,1400,0,40,37,36,1,10466,28,6,54145,9628.96184955978,248.9712178296,0.0,1.44,1.3319999999999999,8,1,83.63,248.97121782982956
19,82,8,12,82,89,42,52,14,129,1400,0,37,41,36,1,10467,31,7,54159,9631.451561738077,248.9712178296,0.0,1.3319999999999999,1.476,8,1,83.64,248.97121782947576
19,83,6,13,82,89,35,49,14,129,1400,0,33,44,34,1,10468,32,6,54173,9633.941273916373,248.9712178296,0.0,1.188,1.5839999999999999,8,1,83.65,248.97121782947576
19,84,5,11,82,89,29,46,14,129,1400,0,38,40,32,0,10469,30,8,54187,9636.430986094669,248.9712178296,0.0,1.3679999999999999,1.44,8,1,83.66,248.97121782982956
20,83,4,14,82,89,24,43,14,129,1400,0,35,42,34,1,10470,34,6,54201,9638.920698272965,248.9712178296,0.0,1.26,1.5119999999999998,8,1,83.67,248.97121782947576
21,83,3,14,82,89,20,41,14,129,1400,0,34,44,34,1,10471,35,7,54215,9641.41041045126,248.9712178296,0.0,1.224,1.5839999999999999,8,1,83.68,248.97121782947576
21,86,3,15,83,89,17,39,14,129,1400,0,40,38,28,0,10472,36,6,54229,9643.900122629557,248.9712178296,0.0,1.44,1.3679999999999999,8,1,83.69,248.97121782982956
21,85,2,14,83,89,14,37,14,129,1400,0,41,37,30,0,10473,35,7,54243,9646.389834807853,248.9712178296,0.0,1.476,1.3319999999999999,8,1,83.7,248.97121782947576
23,90,4,16,84,89,12,35,14,129,1400,0,41,37,20,0,10474,39,7,54257,9648.879546986149,248.9712178296,0.0,1.476,1.3319999999999999,8,1,83.71,248.97121782982956
22,90,4,17,85,89,10,33,14,129,1400,0,42,35,20,0,10475,39,5,54271,9651.369259164445,248.9712178296,0.0,1.5119999999999998,1.26,8,1,83.72,248.97121782947576
25,91,2,17,86,89,8,31,14,129,1400,0,46,32,-1,-1,10476,42,8,54285,9653.85897134274,248.9712178296,0.0,1.656,1.152,8,1,83.73,248.97121782929386
22,90,3,17,87,89,7,29,14,129,1400,0,46,32,20,0,10477,39,5,54299,9656.348683521035,248.9712178296,0.0,1.656,1.152,8,1,83.74,248.97121782982956
25,89,3,18,87,89,6,27,14,129,1400,0,46,32,-1,-1,10478,43,7,54313,9658.838395699331,248.9712178296,0.0,1.656,1.152,8,1,83.75,248.97121782947576
24,90,4,18,88,89,6,26,14,129,1400,0,44,34,-1,-1,10479,42,6,54327,9661.328107877627,248.9712178296,0.0,1.5839999999999999,1.224,8,1,83.76,248.97121782947576
27,87,4,19,88,89,6,25,14,129,1400,0,40,38,-1,-1,10480,46,8,54341,9663.817820055923,248.9712178296,0.0,1.44,1.3679999999999999,8,1,83.77,248.97121782982956
27,90,5,19,88,89,6,24,14,129,1400,0,42,35,-1,-1,10481,46,8,54355,9666.30753223422,248.9712178296,0.0,1.5119999999999998,1.26,8,1,83.78,248.97121782947576
29,85,2,21,87,89,5,23,15,129,1400,0,36,34,-1,-1,10482,50,8,54370,9668.97508099668,248.9712178296,0.0,1.2959999999999998,1.224,8,1,83.79,266.7548762460228
29,79,4,21,85,88,5,22,14,129,1400,0,36,41,-1,-1,10483,50,8,54384,9671.464793174977,248.9712178296,0.0,1.2959999999999998,1.476,8,1,83.8,248.97121782982956
29,81,4,21,84,88,5,21,14,129,1400,0,39,38,-1,-1,10484,50,8,54398,9673.954505353273,248.9712178296,0.0,1.404,1.3679999999999999,8,1,83.81,248.97121782947576
32,79,4,22,83,87,5,20,14,129,1400,0,38,38,-1,-1,10485,54,10,54412,9676.444217531567,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,8,1,83.82,248.97121782964766
32,80,7,22,82,87,5,19,14,129,1400,0,38,38,-1,-1,10486,54,10,54426,9678.933929709863,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,8,1,83.83,248.97121782947576
34,78,5,22,81,86,5,18,14,129,1400,0,40,36,-1,-1,10487,56,12,54440,9681.42364188816,248.9712178296,0.0,1.44,1.2959999999999998,8,1,83.84,248.97121782947576
36,73,4,23,79,85,5,17,14,129,1400,0,38,39,-1,-1,10488,59,13,54454,9683.913354066455,248.9712178296,0.0,1.3679999999999999,1.404,8,1,83.85,248.97121782982956
36,76,4,25,78,84,5,16,14,129,1400,0,40,36,-1,-1,10489,61,11,54468,9686.403066244751,248.9712178296,0.0,1.44,1.2959999999999998,8,1,83.86,248.97121782947576
36,73,6,24,77,83,5,15,13,129,1400,0,44,41,-1,-1,10490,60,12,54481,9688.714941838884,248.9712178296,0.0,1.5839999999999999,1.476,8,1,83.87,231.18755941311062
36,73,4,25,76,82,5,14,14,129,1400,0,41,37,-1,-1,10491,61,11,54495,9691.20465401718,248.9712178296,0.0,1.476,1.3319999999999999,8,1,83.88,248.97121782982956
42,74,6,27,76,82,5,14,14,129,1400,0,42,35,-1,-1,10492,69,15,54509,9693.694366195476,248.9712178296,0.0,1.5119999999999998,1.26,8,1,83.89,248.97121782947576
41,72,7,29,75,81,5,14,14,129,1400,0,44,34,-1,-1,10493,70,12,54523,9696.184078373772,248.9712178296,0.0,1.5839999999999999,1.224,8,1,83.9,248.97121782947576
43,74,8,29,75,81,6,14,14,129,1400,0,42,36,-1,-1,10494,72,14,54537,9698.673790552068,248.9712178296,0.0,1.5119999999999998,1.2959999999999998,8,1,83.91,248.97121782982956
45,69,7,29,74,80,6,14,14,129,1400,0,42,36,-1,-1,10495,74,16,54551,9701.163502730364,248.9712178296,0.0,1.5119999999999998,1.2959999999999998,8,1,83.92,248.97121782947576
48,69,7,30,73,79,6,14,14,129,1400,0,42,36,-1,-1,10496,78,18,54565,9703.65321490866,248.9712178296,0.0,1.5119999999999998,1.2959999999999998,8,1,83.93,248.97121782947576
49,66,6,31,72,78,6,14,14,129,1400,0,40,37,-1,-1,10497,80,18,54579,9706.142927086956,248.9712178296,0.0,1.44,1.3319999999999999,8,1,83.94,248.97121782982956
53,67,7,34,71,77,6,14,14,129,1400,0,42,35,-1,-1,10498,87,19,54593,9708.632639265252,248.9712178296,0.0,1.5119999999999998,1.26,8,1,83.95,248.97121782947576
